id,record_type,record_json
urn:uuid:513a69ae-9ded-5a74-81fd-ea59b175af82,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":null,""course_role_id"":""C90"",""display_note"":""Korpus terpilih dan diserahkan; dukungan respons pembelajar Bab 12 sedang diproduksi setelah sensus dikoreksi menjadi 79 unit."",""learner_start_url"":null,""owner_lane"":""O003"",""zenodo"":null}},""id"":""urn:uuid:513a69ae-9ded-5a74-81fd-ea59b175af82"",""official_reader"":null,""official_repository"":""https://github.com/KokunoYumeto/topology-an-inquiry-based-approach-id"",""original_title"":""GVSU Topology lengkap + pendamping PreTeXt asli"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C90"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C90"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:536fc9f1-0b4c-5360-a1d8-27cd427572df,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22062005"",""course_role_id"":""C70"",""display_note"":""Edisi Bahasa Indonesia lengkap dan terverifikasi publik: pembaca 350 halaman, 19.048 rekaman native, 19.049 rekaman backend bersama termasuk satu jangkar prasyarat eksternal B10, HTML luring, sumber koresponding, dan tiga mirror preservasi."",""learner_start_url"":""https://kokunoyumeto.github.io/applied-combinatorics-id/"",""owner_lane"":""R012"",""zenodo"":""https://doi.org/10.5281/zenodo.22062005""}},""id"":""urn:uuid:536fc9f1-0b4c-5360-a1d8-27cd427572df"",""official_reader"":""https://kokunoyumeto.github.io/applied-combinatorics-id/"",""official_repository"":""https://github.com/KokunoYumeto/applied-combinatorics-id"",""original_title"":""Keller–Trotter — Applied Combinatorics"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C70"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C70"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:5a8c07cd-ae6b-52ca-87eb-1c4b4ab5df5f,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":null,""course_role_id"":""B60"",""display_note"":""Korpus terpilih dalam jalur produksi CLP bersama."",""learner_start_url"":null,""owner_lane"":""R003"",""zenodo"":null}},""id"":""urn:uuid:5a8c07cd-ae6b-52ca-87eb-1c4b4ab5df5f"",""official_reader"":null,""official_repository"":"""",""original_title"":""CLP Calculus — kalkulus vektor"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:B60"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:B60"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:6966239a-abda-53ab-bdfd-651004180f65,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22053905"",""course_role_id"":""B80"",""display_note"":""Edisi B80 lengkap dan terverifikasi publik: 14 unit, 75 latihan, 177 uji lulus, pembaca PDF 159 halaman, serta HTML, EPUB, sumber editabel, dan paket luring."",""learner_start_url"":""https://kokunoyumeto.github.io/mathematical-computing-reproducible-experiments-id/"",""owner_lane"":""O002"",""zenodo"":""https://doi.org/10.5281/zenodo.22053905""}},""id"":""urn:uuid:6966239a-abda-53ab-bdfd-651004180f65"",""official_reader"":""https://kokunoyumeto.github.io/mathematical-computing-reproducible-experiments-id/"",""official_repository"":""https://github.com/KokunoYumeto/mathematical-computing-reproducible-experiments-id"",""original_title"":""Rangka asli lengkap: P01/P02 + 12 unit, SciPy, SageMath, visualisasi, lingkungan, dan penguasaan"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:B80"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:B80"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:6993fd68-3d3d-5653-b297-f77ba627eb8c,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":null,""course_role_id"":""D70"",""display_note"":""Arsitektur sumber dipilih dan digunakan oleh pemilik produksi. Etingof/MIT tetap referensi saja; lembar tugas eksternal dikecualikan dari korpus yang diterima."",""learner_start_url"":null,""owner_lane"":""O013"",""zenodo"":null}},""id"":""urn:uuid:6993fd68-3d3d-5653-b297-f77ba627eb8c"",""official_reader"":null,""official_repository"":""https://github.com/KokunoYumeto/metode-aljabar-jilid-1-id"",""original_title"":""Wen-Wei Li Jilid 1 lengkap + TeX teori representasi Alexander Duncan berlisensi CC BY 4.0 + enam rentang CRing/GFDL berbatas + lapisan penghubung dan solusi asli"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:D70"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:D70"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:6edcb43c-307a-5b35-8a78-fb3bdb7b8d6a,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22071140"",""course_role_id"":""C140"",""display_note"":""Checkpoint pendukung Random 16 dari 29 unit sudah publik. Edisi Random penuh, spine Penn State, dan pendamping rigor/penguasaan asli tetap belum selesai; C140 tidak diklaim sebagai edisi lengkap."",""learner_start_url"":""https://zenodo.org/records/22071140/files/00_statistika-matematis-id-reader-2026.08.23.16.pdf?download=1"",""owner_lane"":""O006"",""zenodo"":""https://doi.org/10.5281/zenodo.22071140""}},""id"":""urn:uuid:6edcb43c-307a-5b35-8a78-fb3bdb7b8d6a"",""official_reader"":""https://zenodo.org/records/22071140/files/00_statistika-matematis-id-reader-2026.08.23.16.pdf?download=1"",""official_repository"":""https://github.com/KokunoYumeto/mathematical-statistics-id"",""original_title"":""Penn State STAT 415 lengkap + satu unit Random tentang kecukupan/kelengkapan + pendamping rigor dan penguasaan asli"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C140"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C140"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:80d6c7e3-2f93-5e87-a44a-0a7f81857f7b,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22074332"",""course_role_id"":""D30"",""display_note"":""Checkpoint publik 20 memuat pembaca kumulatif 223 halaman dan 26 halaman HTML termanifestasi. Tiga dari delapan bab QuantEcon sudah selesai; lima bab, jembatan Random/Brownian terpilih, dan penutupan asli masih diproduksi."",""learner_start_url"":""https://zenodo.org/api/records/22074332/files/00_PROBABILITAS_TEORI_UKURAN_PROSES_STOKASTIK_ID_READER_CHECKPOINT_20.pdf/content"",""owner_lane"":""O009"",""zenodo"":""https://doi.org/10.5281/zenodo.22074332""}},""id"":""urn:uuid:80d6c7e3-2f93-5e87-a44a-0a7f81857f7b"",""official_reader"":""https://zenodo.org/api/records/22074332/files/00_PROBABILITAS_TEORI_UKURAN_PROSES_STOKASTIK_ID_READER_CHECKPOINT_20.pdf/content"",""official_repository"":""https://github.com/KokunoYumeto/measure-theoretic-probability-stochastic-processes-id"",""original_title"":""27 halaman semantik Random + QuantEcon — Continuous Time Markov Chains (100 hlm.) + 2 irisan laboratorium Žitković + penutupan asli"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:D30"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:D30"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:83dbe310-5224-518d-b29c-11f5ca537a55,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22086227"",""course_role_id"":""D40"",""display_note"":""Unit 09 Dionne telah terbit dan terverifikasi sebagai pembaca kumulatif 77 halaman, 4.414.297 byte, SHA-256 f2869bc0c38153d2223a03e8dccc85c306cefdc4eea15f9fe6a560a6d1f7ce91. Bab klasifikasi selesai pada batas publik ini; Dionne, irisan FEniCSx, dan penutupan asli tetap diproduksi."",""learner_start_url"":""https://zenodo.org/records/22086227/files/PERSAMAAN_DIFERENSIAL_PARSIAL_DIONNE_ID_UNIT_09.pdf?download=1"",""owner_lane"":""O010"",""zenodo"":""https://doi.org/10.5281/zenodo.22086227""}},""id"":""urn:uuid:83dbe310-5224-518d-b29c-11f5ca537a55"",""official_reader"":""https://zenodo.org/records/22086227/files/PERSAMAAN_DIFERENSIAL_PARSIAL_DIONNE_ID_UNIT_09.pdf?download=1"",""official_repository"":"""",""original_title"":""Dionne — Partial Differential Equations lengkap + 8 simpul FEniCSx (7 wajib + 1 pengayaan) + penutupan soal, asesmen, dan laboratorium asli"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:D40"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:D40"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:851309a1-8eec-55d1-a3ea-bd2d971f8c44,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22060439"",""course_role_id"":""B10"",""display_note"":""Edisi Bahasa Indonesia selesai dan rilis preservasi 2026.08.22 telah diverifikasi publik."",""learner_start_url"":""https://kokunoyumeto.github.io/discrete-mathematics-open-introduction-id/"",""owner_lane"":""R004"",""zenodo"":""https://doi.org/10.5281/zenodo.22060439""}},""id"":""urn:uuid:851309a1-8eec-55d1-a3ea-bd2d971f8c44"",""official_reader"":""https://kokunoyumeto.github.io/discrete-mathematics-open-introduction-id/"",""official_repository"":""https://github.com/KokunoYumeto/discrete-mathematics-open-introduction-id"",""original_title"":""Discrete Mathematics: An Open Introduction 4"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:B10"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:B10"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:9ed46c83-e658-591e-8acf-329f5373761b,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22070458"",""course_role_id"":""B40"",""display_note"":""Edisi Bahasa Indonesia lengkap dan terverifikasi publik: buku 580 halaman, jawaban bekerja 435 halaman, laboratorium Sage 109 halaman, dan pembaca kumulatif 1.124 halaman."",""learner_start_url"":""https://kokunoyumeto.github.io/hefferon-linear-algebra-id/"",""owner_lane"":""R005"",""zenodo"":""https://doi.org/10.5281/zenodo.22070458""}},""id"":""urn:uuid:9ed46c83-e658-591e-8acf-329f5373761b"",""official_reader"":""https://kokunoyumeto.github.io/hefferon-linear-algebra-id/"",""official_repository"":""https://github.com/KokunoYumeto/hefferon-linear-algebra-id"",""original_title"":""Hefferon — Linear Algebra lengkap"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:B40"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:B40"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
