id,record_type,record_json
urn:uuid:2bbc1537-964e-5a0e-baf6-06bbb6739fda,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:a12b8064-1f3d-509f-b057-f60e41145195"",""id"":""urn:uuid:2bbc1537-964e-5a0e-baf6-06bbb6739fda"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:D80:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""D80"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:43bd2b62-3785-50ed-95d5-941e95eb6a08,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:8160e807-31c9-5bb0-bfc3-995359dbdb4a"",""id"":""urn:uuid:43bd2b62-3785-50ed-95d5-941e95eb6a08"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:B40:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""B40"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:46163039-30f7-5ef2-a68e-a539fe0b8c54,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:7ba05143-3d35-5c18-990e-e82d85ebbf18"",""id"":""urn:uuid:46163039-30f7-5ef2-a68e-a539fe0b8c54"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:C100:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""C100"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:47dc6dd5-bc6f-5343-b333-7b5269978ce6,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:a827e13c-c748-5a17-8511-f432835079b4"",""id"":""urn:uuid:47dc6dd5-bc6f-5343-b333-7b5269978ce6"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:C50:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""C50"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:4fc8c2bb-27c7-50c9-881a-92a2a99fd890,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:3508333a-aaa1-5b51-8bcb-10d96045d812"",""id"":""urn:uuid:4fc8c2bb-27c7-50c9-881a-92a2a99fd890"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:C140:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""C140"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:4fe304f7-9b17-505d-8c09-d70044ed888a,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:9613a54b-759a-5957-8078-0af363f13730"",""id"":""urn:uuid:4fe304f7-9b17-505d-8c09-d70044ed888a"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:B90:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""B90"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:52f923c3-427a-570b-84f3-4be637d54b7a,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:23ae3efc-6391-51ec-b294-eee516553f83"",""id"":""urn:uuid:52f923c3-427a-570b-84f3-4be637d54b7a"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:C20:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""C20"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:54868771-d24c-5e47-8826-e4598427c122,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:db77c570-7cb6-5c1d-9ced-59914ca12f28"",""id"":""urn:uuid:54868771-d24c-5e47-8826-e4598427c122"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:C40:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""C40"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:5884281a-2044-5aa2-be83-1cfa2c2ddbb1,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:2a84d0fc-b4e4-574c-a132-98bd57ac0837"",""id"":""urn:uuid:5884281a-2044-5aa2-be83-1cfa2c2ddbb1"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:D50:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""D50"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:5f528d20-9ddb-5892-8191-2dd8d345a473,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:27c62735-7979-5c0e-958a-d442755fc7a1"",""id"":""urn:uuid:5f528d20-9ddb-5892-8191-2dd8d345a473"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:B50:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""B50"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:6dc20679-aef3-58ee-98e8-84dbf9a17ede,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:bd923cc1-6d9e-53e9-ac3f-7fda476a2010"",""id"":""urn:uuid:6dc20679-aef3-58ee-98e8-84dbf9a17ede"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:C130:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""C130"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:6f0ee067-799e-558d-bfd3-03bbc5addf33,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:dd200bc1-9f56-57ba-aa8f-afdfd693b4ed"",""id"":""urn:uuid:6f0ee067-799e-558d-bfd3-03bbc5addf33"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:C90:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""C90"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:7703e46b-a430-541e-84df-a94b354dfc40,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:bb74e67c-10cf-567d-bccf-d5c326472339"",""id"":""urn:uuid:7703e46b-a430-541e-84df-a94b354dfc40"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:C70:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""C70"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:780f8004-206d-541a-b18f-a925d0c539a0,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:191e7406-4239-506b-95d6-bb0fdec738cb"",""id"":""urn:uuid:780f8004-206d-541a-b18f-a925d0c539a0"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:A00:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""A00"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:79f34501-bbd5-56e0-8ee6-3d49d885d863,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:d1133682-6bc8-5b17-911d-47f36299c75d"",""id"":""urn:uuid:79f34501-bbd5-56e0-8ee6-3d49d885d863"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:A30:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""A30"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:8340ef29-daf8-505a-88fb-21e50f390c28,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:a5a11072-4d31-54e0-ad74-951e2f1a942b"",""id"":""urn:uuid:8340ef29-daf8-505a-88fb-21e50f390c28"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:B30:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""B30"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:87a3cb12-36cf-5b8b-b07c-fe88f9a8a648,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:af712f14-6b38-5574-ab31-2dd899a03883"",""id"":""urn:uuid:87a3cb12-36cf-5b8b-b07c-fe88f9a8a648"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:D20:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""D20"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:8974f16b-2dda-5630-8c68-3e142035f74d,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:2e897fe6-32f7-5a4b-93d9-15a38a5cc1ba"",""id"":""urn:uuid:8974f16b-2dda-5630-8c68-3e142035f74d"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:D120:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""D120"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:8ab2dd42-7194-5710-94c2-df70b83b61af,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:31c90328-658e-5424-a36e-ce5d79a10528"",""id"":""urn:uuid:8ab2dd42-7194-5710-94c2-df70b83b61af"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:D30:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""D30"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:959cff7f-8c2f-5e75-9454-8904c16085d2,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:bc421f2c-9638-595f-8bdd-ada91bc4b3fc"",""id"":""urn:uuid:959cff7f-8c2f-5e75-9454-8904c16085d2"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:D40:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""D40"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:99bd82a1-32b8-5c2a-b609-227b3b7ceb9e,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:0d63b087-db13-522b-8ef5-777e6974b2d6"",""id"":""urn:uuid:99bd82a1-32b8-5c2a-b609-227b3b7ceb9e"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:D90:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""D90"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:a5704b0d-de97-5704-9792-dc61dbabb509,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:b94a94ff-a645-5919-a6aa-e739f6c2f0c7"",""id"":""urn:uuid:a5704b0d-de97-5704-9792-dc61dbabb509"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:C120:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""C120"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:b3de2727-ea2d-5eba-9185-9a3991c61a1e,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:b5456975-40bd-5cda-a587-195fb4df3846"",""id"":""urn:uuid:b3de2727-ea2d-5eba-9185-9a3991c61a1e"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:A10:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""A10"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:b6975e0d-da3a-5f04-97ef-b41e431ed425,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:1a8395a8-c522-52da-a51e-f47a55d3ce44"",""id"":""urn:uuid:b6975e0d-da3a-5f04-97ef-b41e431ed425"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:D100:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""D100"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:d36d824d-5a1f-5982-b09b-3734ba46f7ce,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:8ba3e829-d054-5db5-bb4b-3d844404e304"",""id"":""urn:uuid:d36d824d-5a1f-5982-b09b-3734ba46f7ce"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:C80:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""C80"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:d707dd9f-57e7-5a79-96d1-f81771660e55,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:55ea1fd1-1720-5a0e-aadd-060da80d68ee"",""id"":""urn:uuid:d707dd9f-57e7-5a79-96d1-f81771660e55"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:C110:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""C110"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:dfd303f7-2270-54a6-beab-6fddbb7f1823,alias,"{""edition_id"":""urn:uuid:58b4d749-be3f-5216-8964-3a807753ecca"",""entity_id"":""urn:uuid:d636a079-d4c3-570e-a74a-3ead15b20ffa"",""id"":""urn:uuid:dfd303f7-2270-54a6-beab-6fddbb7f1823"",""record_type"":""alias"",""recorded_at"":""2026-08-23T00:00:00Z"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scheme"":""program-catalog-course-role-id"",""scope"":""program-matematika-indonesia"",""stable_key"":""course:C30:catalog-role-id"",""status"":""active"",""supersedes_id"":null,""unique_in_scope"":true,""value"":""C30"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
