id,record_type,record_json
urn:uuid:3508333a-aaa1-5b51-8bcb-10d96045d812,course,"{""course_key"":""C140"",""curriculum_source_locator"":""/courses/27"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O006""}},""id"":""urn:uuid:3508333a-aaa1-5b51-8bcb-10d96045d812"",""order_key"":""028"",""outcome"":""Menurunkan dan menilai prosedur statistik, bukan sekadar menerapkannya sebagai kotak hitam."",""prerequisite_course_keys"":[""B90"",""B95"",""B40"",""C10""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C140""],""role"":""C140"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Distribusi sampling, kecukupan, estimasi, likelihood, interval kepercayaan, uji hipotesis, perbandingan Bayes, regresi, dan asimtotik."",""stable_key"":""course:C140"",""stage"":""C"",""status"":""production"",""supersedes_id"":null,""title"":""Statistika Matematis"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:3f8333ab-e9af-5256-b4af-c1eab7f2cc18,course,"{""course_key"":""C10"",""curriculum_source_locator"":""/courses/14"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R006-R008""}},""id"":""urn:uuid:3f8333ab-e9af-5256-b4af-c1eab7f2cc18"",""order_key"":""015"",""outcome"":""Mengendalikan kuantor dan menyusun argumen rigor tentang limit, kontinuitas, turunan, dan integral."",""prerequisite_course_keys"":[""B10"",""B30""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C10""],""role"":""C10"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Bilangan real, barisan, deret, kontinuitas, diferensiasi, dan integrasi Riemann dengan penekanan pada bukti."",""stable_key"":""course:C10"",""stage"":""C"",""status"":""production"",""supersedes_id"":null,""title"":""Analisis Real I"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:42f16d9e-1049-5201-b7e7-4770e8eb6aca,course,"{""course_key"":""B60"",""curriculum_source_locator"":""/courses/9"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R003""}},""id"":""urn:uuid:42f16d9e-1049-5201-b7e7-4770e8eb6aca"",""order_key"":""010"",""outcome"":""Menafsirkan teorema integral utama yang menghubungkan struktur diferensial lokal dengan besaran global."",""prerequisite_course_keys"":[""B50""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:B60""],""role"":""B60"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Medan vektor, integral garis dan permukaan, serta teorema Green, Stokes, dan divergensi."",""stable_key"":""course:B60"",""stage"":""B"",""status"":""production"",""supersedes_id"":null,""title"":""Kalkulus Vektor"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:55ea1fd1-1720-5a0e-aadd-060da80d68ee,course,"{""course_key"":""C110"",""curriculum_source_locator"":""/courses/24"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R015""}},""id"":""urn:uuid:55ea1fd1-1720-5a0e-aadd-060da80d68ee"",""order_key"":""025"",""outcome"":""Menurunkan, menerapkan, dan menilai algoritma numerik dengan alasan stabilitas dan galat yang eksplisit."",""prerequisite_course_keys"":[""B30"",""B40"",""B80"",""C10""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C110""],""role"":""C110"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Galat floating-point, pencarian akar, interpolasi, pendekatan, diferensiasi dan integrasi numerik, serta aljabar linear numerik."",""stable_key"":""course:C110"",""stage"":""C"",""status"":""published"",""supersedes_id"":null,""title"":""Analisis Numerik"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:5b7d2a5e-1421-5ac0-b02c-5ae619645272,course,"{""course_key"":""B10"",""curriculum_source_locator"":""/courses/4"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R004""}},""id"":""urn:uuid:5b7d2a5e-1421-5ac0-b02c-5ae619645272"",""order_key"":""005"",""outcome"":""Membaca, menyusun, dan mengkritik bukti elementer sebelum memasuki teori tingkat lanjut."",""prerequisite_course_keys"":[""A30""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:B10""],""role"":""B10"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Logika proposisional dan predikat, himpunan, fungsi, relasi, teknik bukti, teori graf, pencacahan, dan barisan."",""stable_key"":""course:B10"",""stage"":""B"",""status"":""published"",""supersedes_id"":null,""title"":""Pembuktian, Logika, dan Struktur Diskrit"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:6593f173-2bef-5ff6-8f5a-d1f545fd754d,course,"{""course_key"":""C60"",""curriculum_source_locator"":""/courses/19"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R014""}},""id"":""urn:uuid:6593f173-2bef-5ff6-8f5a-d1f545fd754d"",""order_key"":""020"",""outcome"":""Membuktikan hasil teori bilangan elementer dan menganalisis asumsi matematika di balik kriptosistem dasar."",""prerequisite_course_keys"":[""B10"",""C30""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C60""],""role"":""C60"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Keterbagian, kongruensi, bilangan prima, fungsi aritmetika, masalah Diophantus, dan konstruksi kriptografi kunci publik."",""stable_key"":""course:C60"",""stage"":""C"",""status"":""published"",""supersedes_id"":null,""title"":""Teori Bilangan dan Kriptologi"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:6ec67bee-3f19-592d-ba26-bef36d95690e,course,"{""course_key"":""D110"",""curriculum_source_locator"":""/courses/38"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""LEAN""}},""id"":""urn:uuid:6ec67bee-3f19-592d-ba26-bef36d95690e"",""order_key"":""039"",""outcome"":""Mengodekan dan memverifikasi matematika nontrivial serta menyumbangkan koreksi atau contoh berbatas."",""prerequisite_course_keys"":[""B10"",""B40"",""C10"",""C30""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:D110""],""role"":""D110"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Sintaks dan taktik Lean, proposisi dan bukti, himpunan/fungsi, struktur aljabar, contoh topologi/analisis, dan navigasi pustaka."",""stable_key"":""course:D110"",""stage"":""D"",""status"":""published"",""supersedes_id"":null,""title"":""Matematika Terformalisasi dalam Lean"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:7ba05143-3d35-5c18-990e-e82d85ebbf18,course,"{""course_key"":""C100"",""curriculum_source_locator"":""/courses/23"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O004""}},""id"":""urn:uuid:7ba05143-3d35-5c18-990e-e82d85ebbf18"",""order_key"":""024"",""outcome"":""Membandingkan geometri melalui aksioma, transformasi, dan invarian, bukan sebagai satu konvensi tunggal."",""prerequisite_course_keys"":[""B10"",""B40"",""B60""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C100""],""role"":""C100"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Geometri aksiomatik dan transformasional, metode afin dan projektif, geometri hiperbolik dan sferis, permukaan, dan konstruksi."",""stable_key"":""course:C100"",""stage"":""C"",""status"":""production"",""supersedes_id"":null,""title"":""Geometri: Euklides, Afin, Projektif, dan Non-Euklides"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:8160e807-31c9-5bb0-bfc3-995359dbdb4a,course,"{""course_key"":""B40"",""curriculum_source_locator"":""/courses/7"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R005""}},""id"":""urn:uuid:8160e807-31c9-5bb0-bfc3-995359dbdb4a"",""order_key"":""008"",""outcome"":""Berpindah dengan lancar antara perhitungan, struktur, dan pembuktian dalam matematika berdimensi hingga."",""prerequisite_course_keys"":[""A30"",""B10""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:B40""],""role"":""B40"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Sistem linear, ruang vektor, pemetaan linear, matriks, determinan, nilai dan vektor eigen, serta penerapan."",""stable_key"":""course:B40"",""stage"":""B"",""status"":""near"",""supersedes_id"":null,""title"":""Aljabar Linear"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:8ba3e829-d054-5db5-bb4b-3d844404e304,course,"{""course_key"":""C80"",""curriculum_source_locator"":""/courses/21"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R013""}},""id"":""urn:uuid:8ba3e829-d054-5db5-bb4b-3d844404e304"",""order_key"":""022"",""outcome"":""Memahami batas formal dan kerangka fondasional dalam praktik matematika biasa."",""prerequisite_course_keys"":[""B10""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C80""],""role"":""C80"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Bahasa dan semantik formal, sistem bukti, ketaklengkapan, fondasi komputabilitas, teori himpunan aksiomatik, dan teori model awal."",""stable_key"":""course:C80"",""stage"":""C"",""status"":""published"",""supersedes_id"":null,""title"":""Logika Matematis, Teori Himpunan, dan Komputabilitas"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:960c5717-0626-54f4-8339-559ad817b5c2,course,"{""course_key"":""D10"",""curriculum_source_locator"":""/courses/28"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O007""}},""id"":""urn:uuid:960c5717-0626-54f4-8339-559ad817b5c2"",""order_key"":""029"",""outcome"":""Menggunakan teori integrasi modern sebagai dasar peluang, analisis fungsional, dan PDP."",""prerequisite_course_keys"":[""C20"",""C90""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:D10""],""role"":""D10"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Sigma-aljabar, ukuran, fungsi terukur, integral Lebesgue, teorema konvergensi, ukuran produk, Radon–Nikodym, dan ruang Lp."",""stable_key"":""course:D10"",""stage"":""D"",""status"":""production"",""supersedes_id"":null,""title"":""Ukuran dan Integrasi"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:9613a54b-759a-5957-8078-0af363f13730,course,"{""course_key"":""B90"",""curriculum_source_locator"":""/courses/12"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R010""}},""id"":""urn:uuid:9613a54b-759a-5957-8078-0af363f13730"",""order_key"":""013"",""outcome"":""Membangun dan menganalisis model peluang serta menghubungkan hasil analitik dengan simulasi."",""prerequisite_course_keys"":[""B30""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:B90""],""role"":""B90"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Probabilitas diskrit dan kontinu, probabilitas bersyarat, peubah acak, harapan, limit, simulasi, jalan acak, dan rantai Markov."",""stable_key"":""course:B90"",""stage"":""B"",""status"":""published"",""supersedes_id"":null,""title"":""Probabilitas Berbasis Kalkulus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:9f0b8e01-5ce6-55b9-bd79-ed4bc79e9481,course,"{""course_key"":""B95"",""curriculum_source_locator"":""/courses/13"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R011""}},""id"":""urn:uuid:9f0b8e01-5ce6-55b9-bd79-ed4bc79e9481"",""order_key"":""014"",""outcome"":""Mengkritik proses pembentukan data dan melakukan analisis statistik awal secara transparan."",""prerequisite_course_keys"":[""A30"",""B90""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:B95""],""role"":""B95"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Pengumpulan data, deskripsi, ketidakpastian, inferensi, eksperimen, regresi, dan analisis reprodusibel dengan perangkat lunak terbuka."",""stable_key"":""course:B95"",""stage"":""B"",""status"":""production"",""supersedes_id"":null,""title"":""Statistika Terapan dan Analisis Data"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
